"name","price","chipset","memory","core_clock","boost_clock","length"
"MSI GeForce RTX 3060 Ventus 2X 12G",288,"GeForce RTX 3060 12GB",12,1320,1777,235
"Gigabyte WINDFORCE OC",581.19,"GeForce RTX 4070",12,1920,2490,261
"Asus ROG STRIX GAMING OC",1979.99,"GeForce RTX 4090",24,2235,2640,358
"Gigabyte WINDFORCE OC",799.99,"GeForce RTX 4070 Ti SUPER",16,2340,2625,261
"Asus DUAL OC",309.99,"GeForce RTX 4060",8,1830,2535,227
"Gigabyte GAMING OC",499,"Radeon RX 7800 XT",16,1295,2565,302
"Gigabyte WINDFORCE OC",599.99,"GeForce RTX 4070 SUPER",12,1980,2505,261
"ASRock Challenger D",219.99,"Radeon RX 6600",8,1626,1626,269
"PNY VCNRTX6000ADA-PB",9999,"RTX 6000 Ada Generation",48,915,2505,267
"XFX Speedster SWFT 309",299.99,"Radeon RX 6700 XT",12,2321,2581,304
"NVIDIA Founders Edition",1959.99,"GeForce RTX 4090",24,2230,2520,304
"Gigabyte EAGLE",399.99,"GeForce RTX 4060 Ti",8,2310,2310,272
"XFX Speedster SWFT 210 Core",219.99,"Radeon RX 6650 XT",8,2055,2635,241
"Asus ROG STRIX GAMING OC",1979.99,"GeForce RTX 4090",24,2235,2640,358
"Gigabyte AERO OC",319.99,"GeForce RTX 4060",8,1830,1830,281
"Asus TUF GAMING",1369,"GeForce RTX 4080 SUPER",16,2210,2580,348
"Gigabyte EAGLE",199.99,"Radeon RX 6600",8,1626,2491,282
"Gigabyte GAMING OC",409.99,"Radeon RX 7700 XT",12,1700,2599,302
"XFX Speedster MERC 310 Black Edition",916.94,"Radeon RX 7900 XTX",24,2300,2615,344
"XFX Speedster SWFT 319",359.99,"Radeon RX 6800",16,1700,2105,340
"Asus DUAL OC",609,"GeForce RTX 4070 SUPER",12,1980,2550,267
"MSI VENTUS 2X BLACK OC",293,"GeForce RTX 4060",8,1830,2505,199
"XFX GTS XXX",129.99,"Radeon RX 580",8,1366,1386,270
"Gigabyte WINDFORCE OC",299.99,"GeForce RTX 4060",8,1830,1830,192
"Sapphire PULSE",699.99,"Radeon RX 7900 XT",20,2000,2450,313
"Asus TUF GAMING OC",839.99,"GeForce RTX 4070 Ti SUPER",16,2340,2670,305
"Asus DUAL OC",604.47,"GeForce RTX 4070",12,2520,2550,267
"MSI RTX 3060 Ventus 3X 12G OC",299.99,"GeForce RTX 3060 12GB",12,1320,1807,316
"ASRock Challenger OC",399.99,"Radeon RX 7700 XT",12,1700,2584,266
"Asus ROG Matrix Platinum",4699,"GeForce RTX 4090",24,2670,2700,286
"Asus DUAL OC",569.99,"GeForce RTX 4070",12,2520,2550,267
"Zotac GAMING Trinity",1087.93,"GeForce RTX 4080 SUPER",16,2210,2550,307
"XFX Speedster QICK 319 Core",299.99,"Radeon RX 6750 XT",12,2150,2600,323
"Asus DUAL OC",384.99,"GeForce RTX 4060 Ti",8,2310,2595,227
"MSI VENTUS 3X OC",1029.99,"GeForce RTX 4080 SUPER",16,2210,2595,322
"Zotac GAMING Trinity OC",839.99,"GeForce RTX 4070 Ti SUPER",16,2340,2625,307
"Sapphire PULSE",519.99,"Radeon RX 7800 XT",16,1295,1295,280
"Gigabyte GAMING OC",549.99,"Radeon RX 7900 GRE",16,1270,2391,302
"Gigabyte AERO OC",679.99,"GeForce RTX 4070 SUPER",12,1980,2565,300
"Gigabyte GAMING OC",329.99,"Radeon RX 7600 XT",16,1720,1720,281
"Asus TUF GAMING OC",1779,"GeForce RTX 4090",24,2235,2595,348
"Sapphire NITRO+",1029.99,"Radeon RX 7900 XTX",24,2300,2680,320
"NVIDIA Founders Edition",485,"GeForce RTX 3060 Ti",8,1410,1670,242
"Sapphire PURE",539.99,"Radeon RX 7800 XT",16,1295,2475,320
"Sapphire PULSE",929.99,"Radeon RX 7900 XTX",24,2300,2525,313
"Gigabyte WINDFORCE V2",1233,"GeForce RTX 4080 SUPER",16,2210,2550,330
"Sapphire PULSE",399.99,"Radeon RX 7700 XT",12,1700,2544,280
"Asus ProArt OC",1149.99,"GeForce RTX 4080 SUPER",16,2210,2640,300
"ASRock Challenger OC",499.99,"Radeon RX 7800 XT",16,1295,2475,267
"Gigabyte GAMING OC",1799.99,"GeForce RTX 4090",24,2235,2235,340
"Sapphire PULSE",549.99,"Radeon RX 7900 GRE",16,1270,2290,320
"PowerColor Fighter",199.99,"Radeon RX 6600",8,1626,2491,200
"NVIDIA Founders Edition",714.99,"GeForce RTX 4070",12,1920,2480,244
"Asus ROG STRIX GAMING OC",1299.99,"GeForce RTX 4080 SUPER",16,2210,2670,358
"Zotac GAMING Trinity",779.99,"GeForce RTX 4070 Ti SUPER",16,2340,2610,307
"Asus TUF GAMING OC",1099.99,"GeForce RTX 4080 SUPER",16,2210,2640,348
"MSI VENTUS 2X BLACK OC",479.06,"GeForce RTX 4060 Ti",16,2310,2625,199
"XFX Speedster SWFT 210",199.99,"Radeon RX 6600",8,1626,2491,241
"MSI VENTUS 2X OC",179.99,"GeForce RTX 3050 6GB",6,1040,1492,189
"Zotac GAMING Trinity OC",1069.99,"GeForce RTX 4080 SUPER",16,2210,2565,307
"Zotac Twin Edge",589.99,"GeForce RTX 4070 SUPER",12,1980,2475,234
"Sapphire PULSE",269.99,"Radeon RX 7600",8,1720,2755,240
"Asus Dual GeForce RTX 3060 V2 OC Edition",289.99,"GeForce RTX 3060 12GB",12,1320,1867,200
