"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","bus","memType"
"NVIDIA","GeForce RTX 5090",2025,28,448,900,1200,8192,256,128,"PCIe 4.0 x16"," HBM2e"
"NVIDIA","GeForce RTX 5080",2025,16,256,900,1215,6912,432,192,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 5070",2025,12,192,1825,2000,5120,320,128,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 5060",2025,8,128,1825,2250,4608,288,192,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 5050",2025,8,128,1395,2000,4608,144,48,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 3050 6 GB",2024,6,96,1000,2525,19456,1216,0,"PCIe 5.0 x16"," HBM3e"
"NVIDIA","RTX A400",2024,4,64,690,1593,14592,456,24,"PCIe 5.0 x16"," HBM2e"
"NVIDIA","RTX 5880 Ada Generation",2024,48,384,900,1200,7680,240,120,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 4080 SUPER",2024,16,256,1095,1215,6912,432,160,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 4070 Ti SUPER AD102",2024,16,256,765,1215,6912,432,160,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 4070 Ti SUPER",2024,16,256,1000,1600,6656,416,0,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 4070 SUPER",2024,12,192,1110,1750,5120,160,80,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4070 GDDR6",2024,12,192,1140,1500,5120,160,80,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4070 AD103",2024,12,192,780,1500,5120,160,80,"PCIe 4.0 x16","GDDR6"
"NVIDIA","RTX A1000",2024,8,128,1395,2000,4608,144,48,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","RTX 2000 Ada Generation",2024,16,128,735,2000,4608,144,48,"PCIe 4.0 x16"," GDDR6"
"AMD","Radeon RX 7600 XT",2024,16,128,1825,2000,4608,288,128,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4060 Ti AD104",2024,8,128,1825,2000,4608,288,128,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4060 AD106",2024,8,128,1275,1750,4608,288,96,"PCIe 3.0 x16","GDDR6"
"AMD","ROG Ally GPU",2023,16,64,750,1200,14336,896,0,"PCIe 5.0 x16"," HBM2e"
"AMD","ROG Ally Extreme GPU",2023,16,64,975,2250,14080,440,176,"PCIe 4.0 x16"," GDDR6"
"AMD","Radeon RX 6550S",2023,4,64,1000,1600,14080,880,0,"PCIe 5.0 x16"," HBM3"
"NVIDIA","Jetson Orin Nano 4 GB",2023,4,64,1155,2250,12800,400,176,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","H800 PCIe 80 GB",2023,80,5120,930,2250,9728,304,112,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","H100 PCIe 96 GB",2023,96,5120,885,1563,9216,288,96,"PCIe 4.0 x16","GDDR6"
"NVIDIA","H100 PCIe 80 GB",2023,80,5120,1260,1188,8960,280,96,"PCIe 4.0 x16"," GDDR6X"
"NVIDIA","H100 CNX",2023,80,5120,1440,1188,8704,272,96,"PCIe 4.0 x16","GDDR6X"
"AMD","Radeon PRO W7900",2023,48,384,1000,1200,7680,480,64,"PCIe 4.0 x16","HBM2"
"NVIDIA","L20",2023,48,384,1290,2250,7424,232,80,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 4090 D",2023,24,384,1290,2250,7424,232,80,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","RTX 5000 Ada Generation",2023,32,256,1855,2250,6144,384,192,"PCIe 4.0 x16"," GDDR6"
"AMD","Radeon RX 7900 GRE",2023,16,256,720,1750,6144,192,80,"PCIe 4.0 x16"," GDDR6"
"AMD","Radeon RX 7800 XT",2023,16,256,900,1750,6144,192,96,"PCIe 4.0 x16","GDDR6"
"AMD","Radeon PRO W7800",2023,32,256,735,1750,6144,192,96,"PCIe 4.0 x16","GDDR6"
"AMD","Radeon PRO W7700",2023,16,256,1110,1750,6144,192,96,"PCIe 4.0 x16","GDDR6"
"NVIDIA","Jetson AGX Orin 64 GB",2023,64,256,780,1500,6144,192,96,"PCIe 4.0 x16","GDDR6"
"NVIDIA","Jetson AGX Orin 32 GB",2023,32,256,900,1200,6144,192,96,"PCIe 4.0 x16","HBM2e"
"Intel","Arc A580",2023,8,256,1365,1188,6144,192,96,"PCIe 4.0 x16","GDDR6X"
"NVIDIA","RTX 4500 Ada Generation",2023,24,192,1245,1106,5120,320,128,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 7700 XT",2023,12,192,1290,876,5120,320,128,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6750 GRE 12 GB",2023,12,192,1290,876,5120,320,128,"PCIe 3.0 x16","HBM2"
"NVIDIA","L4",2023,24,192,1230,876,5120,320,128,"PCIe 3.0 x16","HBM2"
"NVIDIA","GeForce RTX 4070 Ti",2023,12,192,1312,876,5120,320,128,"PCIe 3.0 x16","HBM2"
"NVIDIA","GeForce RTX 4070",2023,12,192,1245,876,5120,320,128,"PCIe 3.0 x16","HBM2"
"Intel","Arc Pro A60",2023,12,192,1200,848,5120,320,128,"PCIe 3.0 x16","HBM2"
"NVIDIA","RTX 4000 SFF Ada Generation",2023,20,160,1410,1750,4864,152,80,"PCIe 4.0 x16","GDDR6"
"NVIDIA","RTX 4000 Ada Generation",2023,20,160,1410,1188,4864,152,80,"PCIe 4.0 x16"," GDDR6X"
"AMD","Radeon RX 6750 GRE 10 GB",2023,10,160,2235,2500,4608,144,48,"PCIe 5.0 x16"," GDDR7"
"AMD","Steam Deck OLED GPU",2023,16,128,1065,1750,4608,288,96,"PCIe 3.0 x16","GDDR6"
"AMD","Radeon RX 7700S",2023,8,128,1305,1750,4608,288,96,"PCIe 3.0 x16","GDDR6"
"AMD","Radeon RX 7600S",2023,8,128,1440,1750,4608,288,96,"PCIe 3.0 x16","GDDR6"
"AMD","Radeon RX 7600",2023,8,128,1140,1458,4480,280,128,"PCIe 4.0 x4","HBM2e"
"AMD","Radeon RX 6600 LE",2023,8,128,2310,2250,4352,136,48,"PCIe 4.0 x8"," GDDR6"
"AMD","Radeon PRO W7600",2023,8,128,2310,2250,4352,136,48,"PCIe 4.0 x8"," GDDR6"
"AMD","Radeon PRO W7500",2023,8,128,2310,2250,4352,136,48,"PCIe 4.0 x8"," GDDR6"
"NVIDIA","Jetson Orin NX 8 GB",2023,8,128,1350,1750,4352,272,88,"PCIe 3.0 x16","GDDR6"
"NVIDIA","Jetson Orin NX 16 GB",2023,16,128,1950,2000,4096,256,128,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","Jetson Orin Nano 8 GB",2023,8,128,1650,2000,4096,256,128,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 4060 Ti 8 GB",2023,8,128,495,1375,4096,128,64,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4060 Ti 16 GB",2023,16,128,1020,1375,4096,128,64,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4060",2023,8,128,1200,1000,4096,256,64,"PCIe 4.0 x16","HBM2"
"Intel","Data Center GPU Flex 140",2022,6,96,1665,2000,16896,528,24,"PCIe 5.0 x16"," HBM3e"
"Intel","Arc Pro A50",2022,6,96,1095,1313,16896,528,24,"PCIe 5.0 x16"," HBM3"
"Intel","Arc Pro A40",2022,6,96,1665,1313,16896,528,24,"PCIe 5.0 x16"," HBM3"
"Intel","Arc A380",2022,6,96,1590,1313,16896,528,24,"PCIe 5.0 x16"," HBM3"
"AMD","Radeon RX 6500 XT",2022,4,64,1560,1313,10752,336,112,"PCIe 4.0 x16"," GDDR6X"
"AMD","Radeon RX 6400",2022,4,64,1395,1219,10496,328,112,"PCIe 4.0 x16","GDDR6X"
"AMD","Radeon PRO W6400",2022,4,64,1080,2000,10240,320,96,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce GTX 1630",2022,4,64,2295,1438,10240,320,112,"PCIe 4.0 x16"," GDDR6X"
"Intel","Arc A350",2022,4,64,930,2250,9728,304,112,"PCIe 4.0 x16"," GDDR6"
"Intel","Arc A310",2022,4,64,1425,2250,9728,304,112,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","A800 PCIe 80 GB",2022,80,5120,2340,1313,8448,264,96,"PCIe 4.0 x16"," GDDR6X"
"NVIDIA","A800 PCIe 40 GB",2022,40,5120,1170,2000,8192,256,96,"PCIe 4.0 x16","GDDR6"
"NVIDIA","RTX A5500",2022,24,384,795,2250,7424,232,80,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","RTX 6000 Ada Generation",2022,48,384,975,2000,7424,232,96,"PCIe 4.0 x16"," GDDR6"
"AMD","Radeon RX 7900 XTX",2022,24,384,810,2000,7424,232,96,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","L40S",2022,48,384,585,1750,7424,232,96,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","L40G",2022,24,384,795,1563,7424,240,80,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","L40 CNX",2022,24,384,585,1500,7424,232,96,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","L40",2022,48,384,1050,2000,7168,224,96,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 4090",2022,24,384,975,1563,7168,224,80,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 3090 Ti",2022,24,384,1980,1313,7168,224,80,"PCIe 4.0 x16"," GDDR6X"
"NVIDIA","GeForce RTX 3080 12 GB",2022,12,384,1000,600,7168,448,0,"PCIe 5.0 x16"," HBM2e"
"AMD","Radeon RX 7900 XT",2022,20,320,1065,1593,6912,432,160,"PCIe 4.0 x16","HBM2e"
"NVIDIA","GeForce RTX 3080 Ti 20 GB",2022,20,320,1275,1593,6912,432,160,"PCIe 4.0 x16","HBM2e"
"AMD","Radeon PRO W6300",2022,2,32,765,1215,6912,432,160,"PCIe 4.0 x16"," HBM2e"
"AMD","Radeon RX 6950 XT",2022,16,256,915,1750,5888,184,96,"PCIe 4.0 x16"," GDDR6"
"AMD","Playstation 5 GPU",2022,16,256,915,1750,5888,184,96,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 4080",2022,16,256,1500,1750,5888,184,96,"PCIe 4.0 x16","GDDR6"
"NVIDIA","GeForce RTX 3070 Ti 8 GB GA102",2022,8,256,1387,2500,5376,336,192,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 3060 Ti GDDR6X",2022,8,256,1287,2250,5120,320,160,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 3060 Ti GA103",2022,8,256,1860,2250,5120,320,128,"PCIe 4.0 x16"," GDDR6"
"Intel","Data Center GPU Flex 170",2022,16,256,1110,2250,5120,160,64,"PCIe 4.0 x16"," GDDR6"
"Intel","Arc A770",2022,16,256,2075,2250,5120,320,128,"PCIe 4.0 x16","GDDR6"
"Intel","Arc A750",2022,8,256,1825,2000,5120,320,128,"PCIe 4.0 x16","GDDR6"
"AMD","Radeon RX 6750 XT",2022,12,192,937,810,5120,320,128,"PCIe 3.0 x16","HBM2"
"AMD","Steam Deck GPU",2022,16,128,1406,945,4096,256,64,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6800S",2022,8,128,852,945,4096,256,64,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6700S",2022,8,128,1440,945,4096,256,64,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6650 XT",2022,8,128,1247,800,4096,256,64,"PCIe 3.0 x16","HBM2"
"AMD","Radeon RX 6600S",2022,4,128,1250,786,4096,256,64,"PCIe 3.0 x16","HBM2"
"NVIDIA","GeForce RTX 3060 8 GB GA104",2022,8,128,1000,500,4096,256,64,"PCIe 3.0 x16","HBM"
"NVIDIA","GeForce RTX 3060 8 GB",2022,8,128,1000,500,4096,256,64,"PCIe 3.0 x16","HBM"
"NVIDIA","GeForce RTX 3050 8 GB GA107",2022,8,128,1050,500,4096,256,64,"PCIe 3.0 x16","HBM"
"NVIDIA","GeForce RTX 3050 8 GB",2022,8,128,1295,2438,3840,240,96,"PCIe 4.0 x16"," GDDR6"
"NVIDIA","GeForce RTX 3050 4 GB",2022,4,128,1800,2000,3840,240,96,"PCIe 4.0 x16","GDDR6"
